Country,coal production,coal production year,coal consumption,coal consumption year,coal proven reserves,coal proven reserves year,petroleum production,petroleum production year,petroleum consumption,petroleum consumption year,petroleum proven reserves,petroleum proven reserves year,natural gas production,natural gas production year,natural gas consumption,natural gas consumption year,natural gas proven reserves,natural gas proven reserves year
norway,"117,000 metric tons",2022 est.,1.201 million metric tons,2022 est.,2 million metric tons,2022 est.,2.02 million bbl/day,2023 est.,"229,000 bbl/day",2023 est.,,,123.727 billion cubic meters,2022 est.,4.548 billion cubic meters,2022 est.,1.544 trillion cubic meters,2021 est.
oman,,,"31,000 metric tons",2022 est.,,,1.056 million bbl/day,2023 est.,"211,000 bbl/day",2022 est.,,,40.754 billion cubic meters,2022 est.,27.364 billion cubic meters,2022 est.,651.287 billion cubic meters,2021 est.
pakistan,12.712 million metric tons,2022 est.,34.027 million metric tons,2022 est.,3.064 billion metric tons,2022 est.,"101,000 bbl/day",2023 est.,"473,000 bbl/day",2022 est.,,,36.937 billion cubic meters,2022 est.,46.448 billion cubic meters,2022 est.,592.219 billion cubic meters,2021 est.
palau,,,,,,,,,,,,,,,,,,
palmyra-atoll,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
panama,,,"837,000 metric tons",2022 est.,,,,,"146,000 bbl/day",2022 est.,,,,,389.611 million cubic meters,2022 est.,,
papua-new-guinea,,,,,,,"32,000 bbl/day",2023 est.,"27,000 bbl/day",2022 est.,,,10.837 billion cubic meters,2022 est.,166.98 million cubic meters,2022 est.,183.125 billion cubic meters,2021 est.
paracel-islands,,,,,,,,,,,,,,,,,,
paraguay,,,"1,000 metric tons",2022 est.,,,"2,000 bbl/day",2023 est.,"57,000 bbl/day",2022 est.,,,,,,,,
peru,"153,000 metric tons",2022 est.,"712,000 metric tons",2022 est.,1.567 billion metric tons,2022 est.,"118,000 bbl/day",2023 est.,"210,000 bbl/day",2022 est.,,,12.27 billion cubic meters,2022 est.,7.185 billion cubic meters,2022 est.,300.159 billion cubic meters,2021 est.
philippines,14.483 million metric tons,2022 est.,37.13 million metric tons,2022 est.,361 million metric tons,2022 est.,"10,000 bbl/day",2023 est.,"453,000 bbl/day",2022 est.,,,2.251 billion cubic meters,2022 est.,2.251 billion cubic meters,2022 est.,98.543 billion cubic meters,2021 est.
pitcairn-islands,,,,,,,,,,,,,,,,,,
poland,116.682 million metric tons,2022 est.,123.782 million metric tons,2022 est.,28.531 billion metric tons,2022 est.,"24,000 bbl/day",2023 est.,"722,000 bbl/day",2023 est.,,,5.551 billion cubic meters,2022 est.,20.056 billion cubic meters,2022 est.,91.492 billion cubic meters,2021 est.
portugal,,,"9,000 metric tons",2022 est.,3 million metric tons,2022 est.,"8,000 bbl/day",2023 est.,"212,000 bbl/day",2023 est.,,,,,5.515 billion cubic meters,2022 est.,,
puerto-rico,,,1.299 million metric tons,2022 est.,,,,,"80,000 bbl/day",2022 est.,,,,,1.409 billion cubic meters,2022 est.,,
qatar,,,,,,,1.851 million bbl/day,2023 est.,"297,000 bbl/day",2022 est.,,,169.595 billion cubic meters,2022 est.,41.515 billion cubic meters,2022 est.,23.861 trillion cubic meters,2021 est.
romania,18.16 million metric tons,2022 est.,19.404 million metric tons,2022 est.,291 million metric tons,2022 est.,"67,000 bbl/day",2023 est.,"221,000 bbl/day",2022 est.,,,9.501 billion cubic meters,2022 est.,10.055 billion cubic meters,2022 est.,105.48 billion cubic meters,2021 est.
russia,508.19 million metric tons,2022 est.,310.958 million metric tons,2022 est.,162.166 billion metric tons,2022 est.,10.727 million bbl/day,2023 est.,3.684 million bbl/day,2022 est.,,,617.83 billion cubic meters,2022 est.,472.239 billion cubic meters,2022 est.,47.805 trillion cubic meters,2021 est.
rwanda,,,"41,000 metric tons",2022 est.,,,,,"9,000 bbl/day",2022 est.,,,60.145 million cubic meters,2022 est.,59.715 million cubic meters,2022 est.,56.634 billion cubic meters,2021 est.
saint-barthelemy,,,,,,,,,,,,,,,,,,
saint-helena-ascension-and-tristan-da-cunha,,,,,,,,,81 bbl/day,2022 est.,,,,,,,,
saint-kitts-and-nevis,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
saint-lucia,,,,,,,,,"4,000 bbl/day",2022 est.,,,,,,,,
saint-martin,,,,,,,,,,,,,,,,,,
saint-pierre-and-miquelon,,,,,,,,,400 bbl/day,2022 est.,,,,,,,,
saint-vincent-and-the-grenadines,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
samoa,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
san-marino,,,,,,,,,,,,,,,,,,
sao-tome-and-principe,,,,,,,,,"1,000 bbl/day",2022 est.,,,,,,,,
saudi-arabia,,,"164,000 metric tons",2022 est.,,,11.113 million bbl/day,2023 est.,3.649 million bbl/day,2022 est.,,,121.87 billion cubic meters,2022 est.,121.87 billion cubic meters,2022 est.,9.423 trillion cubic meters,2021 est.
senegal,,,"502,000 metric tons",2022 est.,,,"9,000 bbl/day",2023 est.,"55,000 bbl/day",2022 est.,,,54.646 million cubic meters,2022 est.,54.498 million cubic meters,2022 est.,,
serbia,35.129 million metric tons,2022 est.,38.297 million metric tons,2022 est.,7.514 billion metric tons,2022 est.,"13,000 bbl/day",2023 est.,"82,000 bbl/day",2022 est.,,,353.376 million cubic meters,2022 est.,2.939 billion cubic meters,2022 est.,48.139 billion cubic meters,2021 est.
seychelles,,,,,,,,,"6,000 bbl/day",2022 est.,,,,,,,,
sierra-leone,,,,,,,,,"9,000 bbl/day",2022 est.,,,,,,,,
singapore,,,"784,000 metric tons",2022 est.,,,,,1.47 million bbl/day,2022 est.,,,,,13.724 billion cubic meters,2022 est.,,
sint-maarten,,,,,,,,,,,,,,,,,,
slovakia,2.343 million metric tons,2022 est.,5.794 million metric tons,2022 est.,19 million metric tons,2022 est.,"7,000 bbl/day",2023 est.,"94,000 bbl/day",2023 est.,,,52.556 million cubic meters,2022 est.,60.424 million cubic meters,2022 est.,14.158 billion cubic meters,2021 est.
slovenia,2.358 million metric tons,2022 est.,2.553 million metric tons,2022 est.,95 million metric tons,2022 est.,,,"45,000 bbl/day",2023 est.,,,3.863 million cubic meters,2022 est.,840.902 million cubic meters,2022 est.,,
solomon-islands,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
somalia,,,,,,,,,"6,000 bbl/day",2022 est.,,,,,,,5.663 billion cubic meters,2021 est.
south-africa,245.467 million metric tons,2022 est.,176.148 million metric tons,2022 est.,9.893 billion metric tons,2022 est.,"95,000 bbl/day",2023 est.,"601,000 bbl/day",2022 est.,,,59.128 million cubic meters,2022 est.,4.487 billion cubic meters,2022 est.,,
south-georgia-and-south-sandwich-islands,,,,,,,,,,,,,,,,,,
south-sudan,,,,,,,"146,000 bbl/day",2023 est.,"14,000 bbl/day",2022 est.,,,,,,,,
spain,,,,,,,,,,,,,,,,,,
spratly-islands,,,,,,,,,,,,,,,,,,
sri-lanka,,,2.084 million metric tons,2022 est.,,,,,"121,000 bbl/day",2022 est.,,,,,,,,
sudan,,,,,,,"68,000 bbl/day",2023 est.,"127,000 bbl/day",2022 est.,,,,,,,84.951 billion cubic meters,2021 est.
suriname,,,,,,,"14,000 bbl/day",2023 est.,"15,000 bbl/day",2022 est.,,,7.109 million cubic meters,2022 est.,6.967 million cubic meters,2022 est.,,
svalbard,,,,,,,,,,,,,,,,,,
sweden,1.115 million metric tons,2022 est.,3.396 million metric tons,2022 est.,5 million metric tons,2022 est.,"11,000 bbl/day",2023 est.,"283,000 bbl/day",2023 est.,,,,,889.924 million cubic meters,2022 est.,,
switzerland,,,"161,000 metric tons",2022 est.,,,300 bbl/day,2023 est.,"193,000 bbl/day",2023 est.,,,,,3.138 billion cubic meters,2022 est.,,
syria,,,"47,000 metric tons",2022 est.,,,"100,000 bbl/day",2023 est.,"138,000 bbl/day",2022 est.,,,3.085 billion cubic meters,2022 est.,3.084 billion cubic meters,2022 est.,240.693 billion cubic meters,2021 est.
taiwan,5.608 million metric tons,2022 est.,66.855 million metric tons,2022 est.,1 million metric tons,2022 est.,800 bbl/day,2023 est.,1.022 million bbl/day,2022 est.,,,63.747 million cubic meters,2022 est.,27.157 billion cubic meters,2022 est.,6.23 billion cubic meters,2021 est.
tajikistan,2.175 million metric tons,2022 est.,2.245 million metric tons,2022 est.,4.075 billion metric tons,2022 est.,300 bbl/day,2023 est.,"28,000 bbl/day",2022 est.,,,18.476 million cubic meters,2022 est.,85.567 million cubic meters,2022 est.,5.663 billion cubic meters,2021 est.
tanzania,2.511 million metric tons,2022 est.,"802,000 metric tons",2022 est.,1.41 billion metric tons,2022 est.,,,"58,000 bbl/day",2022 est.,,,1.808 billion cubic meters,2022 est.,1.808 billion cubic meters,2022 est.,6.513 billion cubic meters,2021 est.
thailand,13.642 million metric tons,2022 est.,36.03 million metric tons,2022 est.,1.063 billion metric tons,2022 est.,"386,000 bbl/day",2023 est.,1.248 million bbl/day,2022 est.,,,30.797 billion cubic meters,2022 est.,48.898 billion cubic meters,2022 est.,138.243 billion cubic meters,2021 est.
timor-leste,,,,,,,"5,000 bbl/day",2023 est.,"4,000 bbl/day",2022 est.,,,2.925 billion cubic meters,2022 est.,,,,
togo,,,"108,000 metric tons",2022 est.,,,,,"12,000 bbl/day",2022 est.,,,,,131.373 million cubic meters,2022 est.,,
tokelau,,,,,,,,,,,,,,,,,,
tonga,,,,,,,,,900 bbl/day,2022 est.,,,,,,,,
trinidad-and-tobago,,,100 metric tons,2021 est.,,,"73,000 bbl/day",2023 est.,"32,000 bbl/day",2022 est.,,,26.772 billion cubic meters,2022 est.,15.913 billion cubic meters,2022 est.,298.063 billion cubic meters,2021 est.
tunisia,,,"2,000 metric tons",2022 est.,,,"35,000 bbl/day",2023 est.,"108,000 bbl/day",2022 est.,,,1.323 billion cubic meters,2022 est.,5.153 billion cubic meters,2022 est.,65.129 billion cubic meters,2021 est.
turkey-turkiye,88.746 million metric tons,2022 est.,123.976 million metric tons,2022 est.,11.525 billion metric tons,2022 est.,"83,000 bbl/day",2023 est.,1.077 million bbl/day,2023 est.,,,379.701 million cubic meters,2022 est.,52.887 billion cubic meters,2022 est.,3.794 billion cubic meters,2021 est.
turkmenistan,,,,,799.999 million metric tons,2022 est.,"272,000 bbl/day",2023 est.,"152,000 bbl/day",2022 est.,,,86.472 billion cubic meters,2022 est.,41.561 billion cubic meters,2022 est.,11.327 trillion cubic meters,2021 est.
turks-and-caicos-islands,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
tuvalu,,,,,,,,,,,,,0 cubic meters,2021 est.,0 cubic meters,2021 est.,0 cubic meters,2021 est.
uganda,,,,,799.999 million metric tons,2022 est.,,,"43,000 bbl/day",2022 est.,,,,,,,14.158 billion cubic meters,2021 est.
ukraine,4.248 million metric tons,2022 est.,10.953 million metric tons,2022 est.,34.375 billion metric tons,2022 est.,"3,000 bbl/day",2023 est.,"248,000 bbl/day",2022 est.,,,18.725 billion cubic meters,2022 est.,22.856 billion cubic meters,2022 est.,1.104 trillion cubic meters,2021 est.
united-arab-emirates,,,3.273 million metric tons,2022 est.,,,4.146 million bbl/day,2023 est.,"939,000 bbl/day",2022 est.,,,56.683 billion cubic meters,2022 est.,66.091 billion cubic meters,2022 est.,6.091 trillion cubic meters,2021 est.
united-kingdom,1.891 million metric tons,2022 est.,8.568 million metric tons,2022 est.,26 million metric tons,2022 est.,"753,000 bbl/day",2023 est.,1.397 million bbl/day,2023 est.,,,37.758 billion cubic meters,2022 est.,70.141 billion cubic meters,2022 est.,180.661 billion cubic meters,2021 est.
united-states,548.849 million metric tons,2022 est.,476.044 million metric tons,2022 est.,248.941 billion metric tons,2022 est.,20.879 million bbl/day,2023 est.,20.246 million bbl/day,2023 est.,,,1.029 trillion cubic meters,2022 est.,914.301 billion cubic meters,2022 est.,13.402 trillion cubic meters,2021 est.
united-states-pacific-island-wildlife-refuges,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
uruguay,,,"18,000 metric tons",2022 est.,,,400 bbl/day,2023 est.,"52,000 bbl/day",2022 est.,,,,,86.037 million cubic meters,2022 est.,,
uzbekistan,5.356 million metric tons,2022 est.,7.396 million metric tons,2022 est.,1.375 billion metric tons,2022 est.,"64,000 bbl/day",2023 est.,"91,000 bbl/day",2022 est.,,,47.5 billion cubic meters,2022 est.,43.227 billion cubic meters,2022 est.,1.841 trillion cubic meters,2021 est.
vanuatu,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
venezuela,"197,000 metric tons",2022 est.,"82,000 metric tons",2022 est.,730.999 million metric tons,2022 est.,"761,000 bbl/day",2023 est.,"367,000 bbl/day",2022 est.,,,17.696 billion cubic meters,2022 est.,17.696 billion cubic meters,2022 est.,5.674 trillion cubic meters,2021 est.
vietnam,43.614 million metric tons,2022 est.,83.116 million metric tons,2022 est.,3.36 billion metric tons,2022 est.,"187,000 bbl/day",2023 est.,"494,000 bbl/day",2022 est.,,,7.676 billion cubic meters,2022 est.,7.676 billion cubic meters,2022 est.,699.426 billion cubic meters,2021 est.
virgin-islands,,,,,,,,,"16,000 bbl/day",2022 est.,,,,,,,,
wake-island,,,,,,,,,"8,000 bbl/day",2022 est.,,,,,,,,
wallis-and-futuna,,,,,,,,,,,,,,,,,,
west-bank,,,,,,,,,"29,000 bbl/day",2022 est.,,,,,,,,
world,9.279 billion metric tons,2022 est.,9.456 billion metric tons,2022 est.,1.141 trillion metric tons,2022 est.,99.478 million bbl/day,2023 est.,99.845 million bbl/day,2022 est.,,,4.108 trillion cubic meters,2022 est.,4.052 trillion cubic meters,2022 est.,206.683 trillion cubic meters,2021 est.
yemen,,,"165,000 metric tons",2022 est.,,,"15,000 bbl/day",2023 est.,"60,000 bbl/day",2022 est.,,,189.432 million cubic meters,2022 est.,189.432 million cubic meters,2022 est.,478.555 billion cubic meters,2021 est.
zambia,"831,000 metric tons",2022 est.,"823,000 metric tons",2022 est.,944.999 million metric tons,2022 est.,,,"34,000 bbl/day",2022 est.,,,,,,,,
zimbabwe,3.877 million metric tons,2022 est.,4.479 million metric tons,2022 est.,502 million metric tons,2022 est.,800 bbl/day,2023 est.,"29,000 bbl/day",2022 est.,,,,,,,,
